,Unnamed: 0,Team1,Team2,Date,Year,Time,Place,Toss,TossDecision,Result,Tied,won_runs,won_wickets
99,99,ROYAL CHALLENGERS BANGALORE , KOLKATA KNIGHT RIDERS,"May 12, Tue",2009,10:30 AM GMT / 12:30 PM LOCAL,"SuperSport Park, Centurion",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 6 wickets (with 4 balls remaining),,, 6 wickets (with 4 balls remaining)
100,100,KINGS XI PUNJAB , MUMBAI INDIANS,"May 12, Tue",2009,02:30 PM GMT / 04:30 PM LOCAL,"SuperSport Park, Centurion",Kings XI Punjab  ,bat,Mumbai Indians won by 8 wickets (with 22 balls remaining),,, 8 wickets (with 22 balls remaining)
101,101,DECCAN CHARGERS , DELHI CAPITALS,"May 13, Wed",2009,02:30 PM GMT / 04:30 PM LOCAL,"Kingsmead, Durban",Deccan Chargers  ,bowl,Delhi Daredevils won by 12 runs,, 12 runs,
102,102,ROYAL CHALLENGERS BANGALORE , CHENNAI SUPER KINGS,"May 14, Thu",2009,10:30 AM GMT / 12:30 PM LOCAL,"Kingsmead, Durban",Chennai Super Kings  ,bat,Royal Challengers Bangalore won by 2 wickets (with 2 balls remaining),,, 2 wickets (with 2 balls remaining)
103,103,MUMBAI INDIANS , RAJASTHAN ROYALS,"May 14, Thu",2009,02:30 PM GMT / 04:30 PM LOCAL,"Kingsmead, Durban",Rajasthan Royals  ,bat,Rajasthan Royals won by 2 runs,, 2 runs,
104,104,DELHI CAPITALS , KINGS XI PUNJAB,"May 15, Fri",2009,02:30 PM GMT / 04:30 PM LOCAL,"Mangaung Oval, Bloemfontein",Kings XI Punjab  ,bowl,Kings XI Punjab won by 6 wickets (with 5 balls remaining),,, 6 wickets (with 5 balls remaining)
105,105,CHENNAI SUPER KINGS , MUMBAI INDIANS,"May 16, Sat",2009,10:30 AM GMT / 12:30 PM LOCAL,"St George's Park, Port Elizabeth",Mumbai Indians  ,bat,Chennai Super Kings won by 7 wickets (with 5 balls remaining),,, 7 wickets (with 5 balls remaining)
106,106,DECCAN CHARGERS , KOLKATA KNIGHT RIDERS,"May 16, Sat",2009,02:45 PM GMT / 04:45 PM LOCAL,"The Wanderers Stadium, Johannesburg",Deccan Chargers  ,bowl,Deccan Chargers won by 6 wickets (with 0 balls remaining),,, 6 wickets (with 0 balls remaining)
107,107,DECCAN CHARGERS , KINGS XI PUNJAB,"May 17, Sun",2009,10:30 AM GMT / 12:30 PM LOCAL,"The Wanderers Stadium, Johannesburg",Deccan Chargers  ,bowl,Kings XI Punjab won by 1 run,,,
108,108,DELHI CAPITALS , RAJASTHAN ROYALS,"May 17, Sun",2009,02:45 PM GMT / 04:45 PM LOCAL,"Mangaung Oval, Bloemfontein",Delhi Capitals  ,bat,Delhi Daredevils won by 14 runs,, 14 runs,
109,109,CHENNAI SUPER KINGS , KOLKATA KNIGHT RIDERS,"May 18, Mon",2009,02:30 PM GMT / 04:30 PM LOCAL,"SuperSport Park, Centurion",Chennai Super Kings  ,bat,Kolkata Knight Riders won by 7 wickets (with 0 balls remaining),,, 7 wickets (with 0 balls remaining)
110,110,ROYAL CHALLENGERS BANGALORE , DELHI CAPITALS,"May 19, Tue",2009,02:30 PM GMT / 04:30 PM LOCAL,"The Wanderers Stadium, Johannesburg",Delhi Capitals  ,bat,Royal Challengers Bangalore won by 7 wickets (with 6 balls remaining),,, 7 wickets (with 6 balls remaining)
111,111,KOLKATA KNIGHT RIDERS , RAJASTHAN ROYALS,"May 20, Wed",2009,10:30 AM GMT / 12:30 PM LOCAL,"Kingsmead, Durban",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 4 wickets (with 3 balls remaining),,, 4 wickets (with 3 balls remaining)
112,112,CHENNAI SUPER KINGS , KINGS XI PUNJAB,"May 20, Wed",2009,02:30 PM GMT / 04:30 PM LOCAL,"Kingsmead, Durban",Chennai Super Kings  ,bat,Chennai Super Kings won by 24 runs,, 24 runs,
113,113,DELHI CAPITALS , MUMBAI INDIANS,"May 21, Thu",2009,10:30 AM GMT / 12:30 PM LOCAL,"SuperSport Park, Centurion",Delhi Capitals  ,bowl,Delhi Daredevils won by 4 wickets (with 15 balls remaining),,, 4 wickets (with 15 balls remaining)
114,114,ROYAL CHALLENGERS BANGALORE , DECCAN CHARGERS,"May 21, Thu",2009,02:30 PM GMT / 04:30 PM LOCAL,"SuperSport Park, Centurion",Royal Challengers Bangalore  ,bat,Royal Challengers Bangalore won by 12 runs,, 12 runs,
115,115,DELHI CAPITALS , DECCAN CHARGERS,"May 22, Fri",2009,02:30 PM GMT / 04:30 PM LOCAL,"SuperSport Park, Centurion",Deccan Chargers  ,bowl,Deccan Chargers won by 6 wickets (with 14 balls remaining),,, 6 wickets (with 14 balls remaining)
116,116,ROYAL CHALLENGERS BANGALORE , CHENNAI SUPER KINGS,"May 23, Sat",2009,02:30 PM GMT / 04:30 PM LOCAL,"The Wanderers Stadium, Johannesburg",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 6 wickets (with 7 balls remaining),,, 6 wickets (with 7 balls remaining)
117,117,ROYAL CHALLENGERS BANGALORE , DECCAN CHARGERS,"May 24, Sun",2009,02:30 PM GMT / 04:30 PM LOCAL,"The Wanderers Stadium, Johannesburg",Royal Challengers Bangalore  ,bowl,Deccan Chargers won by 6 runs,, 6 runs,
118,118,DECCAN CHARGERS , KOLKATA KNIGHT RIDERS,"Mar 12, Fri",2010,02:30 PM GMT / 08:00 PM LOCAL,"Dr DY Patil Sports Academy, Mumbai",Deccan Chargers  ,bowl,Kolkata Knight Riders won by 11 runs,, 11 runs,
119,119,MUMBAI INDIANS , RAJASTHAN ROYALS,"Mar 13, Sat",2010,09:30 AM GMT / 03:00 PM LOCAL,"Brabourne Stadium, Mumbai",Mumbai Indians  ,bat,Mumbai Indians won by 4 runs,, 4 runs,
120,120,KINGS XI PUNJAB , DELHI CAPITALS,"Mar 13, Sat",2010,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Delhi Capitals  ,bowl,Delhi Daredevils won by 5 wickets (with 1 ball remaining),,, 5 wickets (with 1 ball remaining)
121,121,KOLKATA KNIGHT RIDERS , ROYAL CHALLENGERS BANGALORE,"Mar 14, Sun",2010,10:30 AM GMT / 04:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 7 wickets (with 4 balls remaining),,, 7 wickets (with 4 balls remaining)
122,122,CHENNAI SUPER KINGS , DECCAN CHARGERS,"Mar 14, Sun",2010,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Deccan Chargers  ,bat,Deccan Chargers won by 31 runs,, 31 runs,
123,123,RAJASTHAN ROYALS , DELHI CAPITALS,"Mar 15, Mon",2010,02:30 PM GMT / 08:00 PM LOCAL,"Sardar Patel Stadium, Ahmedabad",Delhi Capitals  ,bowl,Delhi Daredevils won by 6 wickets (with 17 balls remaining),,, 6 wickets (with 17 balls remaining)
124,124,ROYAL CHALLENGERS BANGALORE , KINGS XI PUNJAB,"Mar 16, Tue",2010,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Kings XI Punjab  ,bat,Royal Challengers Bangalore won by 8 wickets (with 7 balls remaining),,, 8 wickets (with 7 balls remaining)
125,125,KOLKATA KNIGHT RIDERS , CHENNAI SUPER KINGS,"Mar 16, Tue",2010,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Chennai Super Kings  ,bat,Chennai Super Kings won by 55 runs,, 55 runs,
126,126,DELHI CAPITALS , MUMBAI INDIANS,"Mar 17, Wed",2010,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bowl,Mumbai Indians won by 98 runs,, 98 runs,
127,127,ROYAL CHALLENGERS BANGALORE , RAJASTHAN ROYALS,"Mar 18, Thu",2010,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 10 wickets (with 56 balls remaining),,, 10 wickets (with 56 balls remaining)
128,128,DELHI CAPITALS , CHENNAI SUPER KINGS,"Mar 19, Fri",2010,10:30 AM GMT / 04:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bat,Chennai Super Kings won by 5 wickets (with 5 balls remaining),,, 5 wickets (with 5 balls remaining)
129,129,DECCAN CHARGERS , KINGS XI PUNJAB,"Mar 19, Fri",2010,02:30 PM GMT / 08:00 PM LOCAL,"Barabati Stadium, Cuttack",Kings XI Punjab  ,bowl,Deccan Chargers won by 6 runs,, 6 runs,
130,130,RAJASTHAN ROYALS , KOLKATA KNIGHT RIDERS,"Mar 20, Sat",2010,10:30 AM GMT / 04:00 PM LOCAL,"Sardar Patel Stadium, Ahmedabad",Rajasthan Royals  ,bat,Rajasthan Royals won by 34 runs,, 34 runs,
131,131,MUMBAI INDIANS , ROYAL CHALLENGERS BANGALORE,"Mar 20, Sat",2010,02:30 PM GMT / 08:00 PM LOCAL,"Brabourne Stadium, Mumbai",Mumbai Indians  ,bat,Royal Challengers Bangalore won by 7 wickets (with 5 balls remaining),,, 7 wickets (with 5 balls remaining)
132,132,DECCAN CHARGERS , DELHI CAPITALS,"Mar 21, Sun",2010,10:30 AM GMT / 04:00 PM LOCAL,"Barabati Stadium, Cuttack",Deccan Chargers  ,bat,Deccan Chargers won by 10 runs,, 10 runs,
133,133,CHENNAI SUPER KINGS , KINGS XI PUNJAB,"Mar 21, Sun",2010,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bowl,Match tied (Kings XI Punjab won the one-over eliminator),Match tied (Kings XI Punjab won the one-over eliminator),,
134,134,MUMBAI INDIANS , KOLKATA KNIGHT RIDERS,"Mar 22, Mon",2010,02:30 PM GMT / 08:00 PM LOCAL,"Brabourne Stadium, Mumbai",Kolkata Knight Riders  ,bat,Mumbai Indians won by 7 wickets (with 9 balls remaining),,, 7 wickets (with 9 balls remaining)
135,135,ROYAL CHALLENGERS BANGALORE , CHENNAI SUPER KINGS,"Mar 23, Tue",2010,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Chennai Super Kings  ,bowl,Royal Challengers Bangalore won by 36 runs,, 36 runs,
136,136,KINGS XI PUNJAB , RAJASTHAN ROYALS,"Mar 24, Wed",2010,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bowl,Rajasthan Royals won by 31 runs,, 31 runs,
137,137,ROYAL CHALLENGERS BANGALORE , DELHI CAPITALS,"Mar 25, Thu",2010,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Delhi Daredevils won by 17 runs,, 17 runs,
138,138,MUMBAI INDIANS , CHENNAI SUPER KINGS,"Mar 25, Thu",2010,02:30 PM GMT / 08:00 PM LOCAL,"Brabourne Stadium, Mumbai",Mumbai Indians  ,bowl,Mumbai Indians won by 5 wickets (with 6 balls remaining),,, 5 wickets (with 6 balls remaining)
139,139,RAJASTHAN ROYALS , DECCAN CHARGERS,"Mar 26, Fri",2010,02:30 PM GMT / 08:00 PM LOCAL,"Sardar Patel Stadium, Ahmedabad",Deccan Chargers  ,bat,Rajasthan Royals won by 8 wickets (with 26 balls remaining),,, 8 wickets (with 26 balls remaining)
140,140,KINGS XI PUNJAB , KOLKATA KNIGHT RIDERS,"Mar 27, Sat",2010,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders  ,bat,Kolkata Knight Riders won by 39 runs,, 39 runs,
141,141,RAJASTHAN ROYALS , CHENNAI SUPER KINGS,"Mar 28, Sun",2010,10:30 AM GMT / 04:00 PM LOCAL,"Sardar Patel Stadium, Ahmedabad",Rajasthan Royals  ,bat,Rajasthan Royals won by 17 runs,, 17 runs,
142,142,DECCAN CHARGERS , MUMBAI INDIANS,"Mar 28, Sun",2010,02:30 PM GMT / 08:00 PM LOCAL,"Dr DY Patil Sports Academy, Mumbai",Deccan Chargers  ,bowl,Mumbai Indians won by 41 runs,, 41 runs,
143,143,DELHI CAPITALS , KOLKATA KNIGHT RIDERS,"Mar 29, Mon",2010,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bat,Delhi Daredevils won by 40 runs,, 40 runs,
144,144,MUMBAI INDIANS , KINGS XI PUNJAB,"Mar 30, Tue",2010,02:30 PM GMT / 08:00 PM LOCAL,"Brabourne Stadium, Mumbai",Mumbai Indians  ,bowl,Mumbai Indians won by 4 wickets (with 3 balls remaining),,, 4 wickets (with 3 balls remaining)
145,145,CHENNAI SUPER KINGS , ROYAL CHALLENGERS BANGALORE,"Mar 31, Wed",2010,10:30 AM GMT / 04:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Royal Challengers Bangalore  ,bat,Chennai Super Kings won by 5 wickets (with 7 balls remaining),,, 5 wickets (with 7 balls remaining)
146,146,DELHI CAPITALS , RAJASTHAN ROYALS,"Mar 31, Wed",2010,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bat,Delhi Daredevils won by 67 runs,, 67 runs,
147,147,KOLKATA KNIGHT RIDERS , DECCAN CHARGERS,"Apr 01, Thu",2010,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bat,Kolkata Knight Riders won by 24 runs,, 24 runs,
148,148,KINGS XI PUNJAB , ROYAL CHALLENGERS BANGALORE,"Apr 02, Fri",2010,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bat,Royal Challengers Bangalore won by 6 wickets (with 5 balls remaining),,, 6 wickets (with 5 balls remaining)
149,149,CHENNAI SUPER KINGS , RAJASTHAN ROYALS,"Apr 03, Sat",2010,10:30 AM GMT / 04:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bat,Chennai Super Kings won by 23 runs,, 23 runs,
150,150,MUMBAI INDIANS , DECCAN CHARGERS,"Apr 03, Sat",2010,02:30 PM GMT / 08:00 PM LOCAL,"Brabourne Stadium, Mumbai",Mumbai Indians  ,bat,Mumbai Indians won by 63 runs,, 63 runs,
151,151,KOLKATA KNIGHT RIDERS , KINGS XI PUNJAB,"Apr 04, Sun",2010,10:30 AM GMT / 04:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bat,Kings XI Punjab won by 8 wickets (with 10 balls remaining),,, 8 wickets (with 10 balls remaining)
152,152,DELHI CAPITALS , ROYAL CHALLENGERS BANGALORE,"Apr 04, Sun",2010,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bat,Delhi Daredevils won by 37 runs,, 37 runs,
153,153,DECCAN CHARGERS , RAJASTHAN ROYALS,"Apr 05, Mon",2010,02:30 PM GMT / 08:00 PM LOCAL,"Vidarbha Cricket Association Stadium, Nagpur",Rajasthan Royals  ,bat,Rajasthan Royals won by 2 runs,, 2 runs,
154,154,CHENNAI SUPER KINGS , MUMBAI INDIANS,"Apr 06, Tue",2010,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bat,Chennai Super Kings won by 24 runs,, 24 runs,
155,155,RAJASTHAN ROYALS , KINGS XI PUNJAB,"Apr 07, Wed",2010,10:30 AM GMT / 04:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Kings XI Punjab  ,bat,Rajasthan Royals won by 9 wickets (with 30 balls remaining),,, 9 wickets (with 30 balls remaining)
156,156,KOLKATA KNIGHT RIDERS , DELHI CAPITALS,"Apr 07, Wed",2010,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bat,Kolkata Knight Riders won by 14 runs,, 14 runs,
157,157,ROYAL CHALLENGERS BANGALORE , DECCAN CHARGERS,"Apr 08, Thu",2010,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Deccan Chargers  ,bowl,Deccan Chargers won by 7 wickets (with 4 balls remaining),,, 7 wickets (with 4 balls remaining)
158,158,KINGS XI PUNJAB , MUMBAI INDIANS,"Apr 09, Fri",2010,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Mumbai Indians  ,bat,Kings XI Punjab won by 6 wickets (with 4 balls remaining),,, 6 wickets (with 4 balls remaining)
159,159,DECCAN CHARGERS , CHENNAI SUPER KINGS,"Apr 10, Sat",2010,10:30 AM GMT / 04:00 PM LOCAL,"Vidarbha Cricket Association Stadium, Nagpur",Chennai Super Kings  ,bat,Deccan Chargers won by 6 wickets (with 5 balls remaining),,, 6 wickets (with 5 balls remaining)
160,160,ROYAL CHALLENGERS BANGALORE , KOLKATA KNIGHT RIDERS,"Apr 10, Sat",2010,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 7 wickets (with 17 balls remaining),,, 7 wickets (with 17 balls remaining)
161,161,DELHI CAPITALS , KINGS XI PUNJAB,"Apr 11, Sun",2010,10:30 AM GMT / 04:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bat,Kings XI Punjab won by 7 wickets (with 8 balls remaining),,, 7 wickets (with 8 balls remaining)
162,162,RAJASTHAN ROYALS , MUMBAI INDIANS,"Apr 11, Sun",2010,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bowl,Mumbai Indians won by 37 runs,, 37 runs,
163,163,DECCAN CHARGERS , ROYAL CHALLENGERS BANGALORE,"Apr 12, Mon",2010,02:30 PM GMT / 08:00 PM LOCAL,"Vidarbha Cricket Association Stadium, Nagpur",Royal Challengers Bangalore  ,bowl,Deccan Chargers won by 13 runs,, 13 runs,
164,164,MUMBAI INDIANS , DELHI CAPITALS,"Apr 13, Tue",2010,10:30 AM GMT / 04:00 PM LOCAL,"Brabourne Stadium, Mumbai",Mumbai Indians  ,bat,Mumbai Indians won by 39 runs,, 39 runs,
165,165,CHENNAI SUPER KINGS , KOLKATA KNIGHT RIDERS,"Apr 13, Tue",2010,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Kolkata Knight Riders  ,bat,Chennai Super Kings won by 9 wickets (with 39 balls remaining),,, 9 wickets (with 39 balls remaining)
166,166,RAJASTHAN ROYALS , ROYAL CHALLENGERS BANGALORE,"Apr 14, Wed",2010,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bat,Royal Challengers Bangalore won by 5 wickets (with 26 balls remaining),,, 5 wickets (with 26 balls remaining)
167,167,CHENNAI SUPER KINGS , DELHI CAPITALS,"Apr 15, Thu",2010,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bat,Delhi Daredevils won by 6 wickets (with 8 balls remaining),,, 6 wickets (with 8 balls remaining)
168,168,KINGS XI PUNJAB , DECCAN CHARGERS,"Apr 16, Fri",2010,02:30 PM GMT / 08:00 PM LOCAL,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Deccan Chargers  ,bowl,Deccan Chargers won by 5 wickets (with 5 balls remaining),,, 5 wickets (with 5 balls remaining)
169,169,ROYAL CHALLENGERS BANGALORE , MUMBAI INDIANS,"Apr 17, Sat",2010,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Mumbai Indians won by 57 runs,, 57 runs,
170,170,KOLKATA KNIGHT RIDERS , RAJASTHAN ROYALS,"Apr 17, Sat",2010,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Rajasthan Royals  ,bat,Kolkata Knight Riders won by 8 wickets (with 23 balls remaining),,, 8 wickets (with 23 balls remaining)
171,171,KINGS XI PUNJAB , CHENNAI SUPER KINGS,"Apr 18, Sun",2010,10:30 AM GMT / 04:00 PM LOCAL,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Chennai Super Kings  ,bowl,Chennai Super Kings won by 6 wickets (with 2 balls remaining),,, 6 wickets (with 2 balls remaining)
172,172,DELHI CAPITALS , DECCAN CHARGERS,"Apr 18, Sun",2010,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Deccan Chargers  ,bat,Deccan Chargers won by 11 runs,, 11 runs,
173,173,KOLKATA KNIGHT RIDERS , MUMBAI INDIANS,"Apr 19, Mon",2010,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Mumbai Indians  ,bat,Kolkata Knight Riders won by 9 wickets (with 15 balls remaining),,, 9 wickets (with 15 balls remaining)
174,174,ROYAL CHALLENGERS BANGALORE , MUMBAI INDIANS,"Apr 21, Wed",2010,02:30 PM GMT / 08:00 PM LOCAL,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians  ,bat,Mumbai Indians won by 35 runs,, 35 runs,
175,175,CHENNAI SUPER KINGS , DECCAN CHARGERS,"Apr 22, Thu",2010,02:30 PM GMT / 08:00 PM LOCAL,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings  ,bat,Chennai Super Kings won by 38 runs,, 38 runs,
176,176,ROYAL CHALLENGERS BANGALORE , DECCAN CHARGERS,"Apr 24, Sat",2010,02:30 PM GMT / 08:00 PM LOCAL,"Dr DY Patil Sports Academy, Mumbai",Deccan Chargers  ,bat,Royal Challengers Bangalore won by 9 wickets (with 37 balls remaining),,, 9 wickets (with 37 balls remaining)
177,177,CHENNAI SUPER KINGS , MUMBAI INDIANS,"Apr 25, Sun",2010,03:00 PM GMT / 08:30 PM LOCAL,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings  ,bat,Chennai Super Kings won by 22 runs,, 22 runs,
178,178,CHENNAI SUPER KINGS , KOLKATA KNIGHT RIDERS,"Apr 08, Fri",2011,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bat,Chennai Super Kings won by 2 runs,, 2 runs,
179,179,DECCAN CHARGERS , RAJASTHAN ROYALS,"Apr 09, Sat",2011,10:30 AM GMT / 04:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Rajasthan Royals  ,bowl,Rajasthan Royals won by 8 wkts,,,
180,180,KOCHI TUSKERS KERALA , ROYAL CHALLENGERS BANGALORE,"Apr 09, Sat",2011,02:30 PM GMT / 08:00 PM LOCAL,"Nehru Stadium, Kochi",Kochi Tuskers Kerala  ,bat,Royal Challengers Bangalore won by 6 wkts,,,
181,181,DELHI CAPITALS , MUMBAI INDIANS,"Apr 10, Sun",2011,10:30 AM GMT / 04:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bat,Mumbai Indians won by 8 wkts,,,
182,182,PUNE WARRIORS , KINGS XI PUNJAB,"Apr 10, Sun",2011,02:30 PM GMT / 08:00 PM LOCAL,"Dr DY Patil Sports Academy, Mumbai",Kings XI Punjab  ,bat,Pune Warriors won by 7 wkts,,,
183,183,KOLKATA KNIGHT RIDERS , DECCAN CHARGERS,"Apr 11, Mon",2011,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bat,Kolkata Knight Riders won by 9 runs,, 9 runs,
184,184,RAJASTHAN ROYALS , DELHI CAPITALS,"Apr 12, Tue",2011,10:30 AM GMT / 04:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals  ,bat,Rajasthan Royals won by 6 wkts,,,
185,185,ROYAL CHALLENGERS BANGALORE , MUMBAI INDIANS,"Apr 12, Tue",2011,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Mumbai Indians  ,bowl,Mumbai Indians won by 9 wkts,,,
186,186,KINGS XI PUNJAB , CHENNAI SUPER KINGS,"Apr 13, Wed",2011,10:30 AM GMT / 04:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bowl,Kings XI Punjab won by 6 wkts,,,
187,187,PUNE WARRIORS , KOCHI TUSKERS KERALA,"Apr 13, Wed",2011,02:30 PM GMT / 08:00 PM LOCAL,"Dr DY Patil Sports Academy, Mumbai",Kochi Tuskers Kerala  ,bat,Pune Warriors won by 4 wkts,,,
188,188,DECCAN CHARGERS , ROYAL CHALLENGERS BANGALORE,"Apr 14, Thu",2011,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Royal Challengers Bangalore  ,bowl,Deccan Chargers won by 33 runs,, 33 runs,
189,189,RAJASTHAN ROYALS , KOLKATA KNIGHT RIDERS,"Apr 15, Fri",2011,10:30 AM GMT / 04:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 9 wkts,,,
190,190,MUMBAI INDIANS , KOCHI TUSKERS KERALA,"Apr 15, Fri",2011,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Kochi Tuskers Kerala  ,bowl,Kochi Tuskers Kerala won by 8 wkts,,,
191,191,CHENNAI SUPER KINGS , ROYAL CHALLENGERS BANGALORE,"Apr 16, Sat",2011,10:30 AM GMT / 04:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bat,Chennai Super Kings won by 21 runs,, 21 runs,
192,192,DECCAN CHARGERS , KINGS XI PUNJAB,"Apr 16, Sat",2011,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Kings XI Punjab  ,bowl,Kings XI Punjab won by 8 wkts,,,
193,193,PUNE WARRIORS , DELHI CAPITALS,"Apr 17, Sun",2011,10:30 AM GMT / 04:00 PM LOCAL,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals  ,bowl,Delhi Daredevils won by 3 wkts,,,
194,194,KOLKATA KNIGHT RIDERS , RAJASTHAN ROYALS,"Apr 17, Sun",2011,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 8 wkts,,,
195,195,KOCHI TUSKERS KERALA , CHENNAI SUPER KINGS,"Apr 18, Mon",2011,02:30 PM GMT / 08:00 PM LOCAL,"Nehru Stadium, Kochi",Kochi Tuskers Kerala  ,bowl,Kochi Tuskers Kerala won by 7 wkts (D/L method),,,
196,196,DELHI CAPITALS , DECCAN CHARGERS,"Apr 19, Tue",2011,10:30 AM GMT / 04:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Deccan Chargers  ,bat,Deccan Chargers won by 16 runs,, 16 runs,
197,197,ROYAL CHALLENGERS BANGALORE , RAJASTHAN ROYALS,"Apr 19, Tue",2011,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",8:00 PM,PM,Match abandoned without a ball being bowled,Match abandoned without a ball being bowled,,
198,198,MUMBAI INDIANS , PUNE WARRIORS,"Apr 20, Wed",2011,10:30 AM GMT / 04:00 PM LOCAL,"Wankhede Stadium, Mumbai",Pune Warriors  ,bat,Mumbai Indians won by 7 wkts,,,
